LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

2708 0.004113335653014861 0.01341574740765274 -0.006047086135097553
2603 -0.01307284483817541 0.006198591372673437 -0.0018765779892567502
3335 -0.00539254775889222 -0.023880253747215266 -0.0021626111424208516
3334 0.001132137593619932 0.00467368318203059 0.003205482583519687
3092 0.023995401155433953 -0.009085444593013147 -0.009756055006618535
2088 -0.0044824166486192064 0.015350480794835534 -0.020804885835243966
2550 -0.0015301621642886548 -0.016346988225040535 0.0007139749373606377
3234 -0.024151744173653206 0.011542577269707022 0.005398583345451606
2458 -0.001344567822201375 0.006372714907893355 0.003821721689247776
3051 -1.330227133312764e-05 -0.0026449391279673093 -0.001569174862220477
2105 0.0004938959863900726 0.008377019485106994 0.004890436875086823
2548 0.0015028822949549074 -0.0017407310481101666 -0.0007931731317234111
2754 0.006775414712119292 -0.012303038199117591 0.028371719468640706
2604 -0.010274738329998789 0.011126986069962902 0.004827176165324344
2838 -0.014116229239309209 0.012659331582583947 -0.010934676968211161
2602 0.001772762430152623 0.0037326332651613755 -0.001562961475561257
3363 0.010497207611261907 -0.00026515527118773757 0.0016782177723498187
2549 0.023659000254384922 0.0031564120029963956 -0.010224775414925828
3267 -0.0016844851264164252 -0.010224021926151242 -0.006268322019638299
2459 0.0006819697117403262 -0.014946423224494899 0.010206727489106154
2698 0.000955523471488089 -0.0020997754850721057 -0.0057638712905563
2514 -0.0017795337757500521 0.003034002682244353 -0.011648951793513313
2002 0.00015947278405997747 0.0030526741780078255 -0.00151403913796495
3232 0.004891596522549894 0.0006416089178322668 -0.004173812118332403
2087 -0.035468909885813825 -0.031107928266542947 0.01778743674098485
2003 0.018420061993455996 0.009371034150971031 0.009555011839071282
3367 -0.00232560836969289 -0.0009172065003904115 0.002712166106329668
3034 0.004499670863859636 0.0007576773677297939 -0.0036999418455569543
3369 0.004395058903927788 0.010900689562363928 0.010827959119520296
3035 0.0062780783683721525 0.011261676026773424 -0.0037422257976804053
2569 -0.0004423949311947281 0.003693607982916176 -0.0024823071758831284
2106 0.012295054544077443 0.010964940383695615 0.0051070511238524964
2004 -0.022874066566287276 -0.005126552569661266 -0.014766466683695348
3036 0.008891044451489508 -0.003387023687856802 -0.006061625981458316
3233 0.014493971597919162 -0.020866305512107178 -0.021733459552876127
2884 -0.001571423432790803 0.0002016216607456488 0.00303324813692941
2863 -0.0014261063279518418 -0.003302060688478946 -0.0013144195261180762
3368 0.003059511094269793 0.005915997391371836 0.00419721714242659
2886 -0.020959264444043075 -0.007754018889022946 0.010480900943006861
2837 0.001649198554418672 -0.0062121836528297855 0.007960590120582874
3091 0.002722953151428318 -0.0009742596695697832 -0.0022503907962045785
2524 0.000689317813990919 -0.0008392316625831509 0.002084396293131679
2513 -0.015609360955691246 -0.012721321010977164 -0.0072749540443341485
2700 0.0014400461909403095 -0.01952571038129254 -0.021469858750567672
2685 -0.02101868124586556 -0.0011562139688985308 0.005857183130309828
2512 -0.005630334160825803 -0.001769600720239623 0.0009338421530682077
2683 -0.003276520778359689 0.0028972258739812036 0.006896937456991453
3266 0.0089647193898698 -0.0016802334473348416 -0.017847613262372424
2505 -0.010375289273098385 0.015393707622574814 0.0030406419184735886
2503 0.00046020692617895596 0.0025635335509464397 0.0014622566190741289
2504 0.004240363534032927 0.007503079572309438 -0.008751164991883375
2988 0.002154102453692767 0.0006156861812396604 -9.884802898203468e-05
2986 -0.0017863964999212858 -0.0015165437554450713 0.0033633412333016676
2389 0.006175378810522885 -0.0031396300341793326 0.0005360404347599687
2987 0.013505185483372548 0.011976420453936142 -0.0025074470915860073
2390 0.011781763603408602 0.0016616880699539007 0.011168896231243307
3065 0.009228634730219152 -0.009531413935833314 0.009446449585919295
3064 -0.0026013087282806013 -0.0010872420152763468 0.00045239013764756137
3340 -0.00286471039972885 -0.0015602070800893857 -0.0029628097709448013
3341 0.002399587524256743 -0.0006469531293749392 0.0005096115460457222
2413 0.0032077681341305293 -0.003070178863400725 0.00038246695218827536
2414 0.011197413290443409 0.00020808179441395364 -0.007233753915872305
2823 0.0012727639605287515 0.010226107454272451 -0.012484866430865852
3173 0.002630401922501241 -0.001209542844192325 0.0022030315341595897
3318 0.006200865659818834 -0.010000608869805838 -0.007971131355853454
3342 0.005845795478441021 -0.01956555378758611 0.004647732706773132
2821 -0.003613287346859532 0.0010250877560018983 0.0007510599927839441
2822 0.0061028764460643965 -0.006105696303134448 0.018481236302703288
3172 0.004868173251911445 0.005110427388962524 -0.0006310844956159744
2391 0.003879271863221133 0.003262924062119093 0.002643723151127874
3174 2.815917301962822e-06 -0.005150360334755221 0.015441687476598772
2452 0.0019697425621980473 0.007760868051895009 0.0016868595880906174
3081 -0.006670442003138208 -0.005620708581293853 -0.011404520362206419
3080 0.00923844686363993 -0.014251523557672936 0.010275167318267771
3028 -0.005362128923141137 0.0021559610327995826 -0.0016679459440800209
2453 0.011842309481649825 0.02009568938417939 0.004760313747360179
3029 -0.002919891089294649 0.006554470283357872 0.014542388814403133
3079 -0.0019961817797072507 0.00034943466967135193 -0.005889268531859882
2542 0.00463913686836032 0.0034572374672581715 -0.008159977961473558
2544 0.00167745994520851 0.0007100260232820657 -0.000879106123523381
3082 -1.6103913898879782e-05 -0.0022671257335867244 -0.004792541200418557
3285 0.0021397858927028317 -0.00428145851199872 0.0006227008456684101
2543 -0.002212601816551114 0.007412923867423523 -0.015039821584711151
3083 0.0008955865816857248 -0.002883193588693869 -0.004310227620402883
2454 -0.008190259806350261 0.011705820159884603 0.00871881413420743
2008 0.001309333209893323 0.0005206907486631785 -0.0007206353346017044
3030 -0.012412919374570171 -0.007826772243345109 0.003855309530575972
3349 0.00512491684291658 -0.00485540824876164 -0.005873985222531714
2010 0.007102137503695185 -0.0019226299558821485 0.0025170056606744944
3137 0.018353651195130605 -0.027483225933699413 -0.00149734176830063
3104 0.021992862528685916 -0.011401983443326134 0.012716372646280671
3351 -0.004791240556852996 -0.03200149187268269 -0.013298640865458641
3066 -0.012164000310509763 -0.01662724953768586 0.013665564790301883
2827 0.008170626807372539 -0.004078886522619676 -6.029501475576174e-05
2262 -0.009659918974170654 0.0033684891434687682 0.0027642228860646073
2260 -0.0004004106239533175 0.005849549504638743 -0.0025952482387807483
3350 0.00048367315806278075 0.012169222739314162 0.0029508149732030663
2340 -0.006906924483003192 0.007306733907552489 0.004788279014299437
2009 0.013808635460398124 -0.0016601085000469609 -0.007761878427918745
2415 -0.0032196069145160075 0.004481784888708527 -0.0012202289386970253
3235 0.007008661118237582 0.003505650759259476 -0.0006189911087995194
3136 0.006845275623346304 -0.0026317922392992124 -0.004402850743171007
2671 -0.002501741017768482 -0.0029308568042062137 0.003206374905346304
2990 0.0033069273392366556 -0.024868672531857334 0.020556687805585044
3192 -0.008315698931214973 -0.0029930008876925653 -0.002987344617498472
2448 0.0015666842447479596 -0.024063354146269055 0.015253449819551563
3236 0.018431980948703647 -9.144413542713255e-05 -0.00037002895724604453
3084 0.006610868882528148 -0.0008087650707522238 -0.005219639561739863
2828 0.0018370152342019313 -0.0026306136296977757 -0.0008771776954394014
2235 0.0009384869402563691 -0.0029534844005364947 -0.01036449794549288
2326 0.0021732906496335232 9.797499935300825e-05 0.002328784880380258
2925 0.0026225352324022195 -0.005622301280553679 -0.0010448411915051636
2313 0.008520999800733599 0.00520013354876538 0.009946392405199917
2328 0.02090986578731833 -0.005501167244917042 0.001417068667852937
2672 0.0028780713151022835 -0.006002879170789139 -0.0052665742387561195
2673 -0.002787507027049589 -0.0006305885607046473 0.00428860805950963
2742 0.01202848829635878 -0.008797100075240217 -0.012566669386373509
3138 -0.001313503525498897 0.02907623644956468 0.005133806730856671
3283 -0.0003254308799148214 -0.0011188706872484113 -0.004257069631636777
3317 -0.0023392250150983756 0.004940882606583871 -0.03972757485675269
3316 0.004116729402977267 0.006432730342007876 0.00026678486550376496
3386 -0.004460877562691826 0.014490007191369579 -0.02173505414754327
2234 0.004510018685743712 -0.02058652901450287 -0.012626038503139984
3190 -0.0010843829866873243 0.0003214188477190827 0.0018470368934481048
2446 0.0008924144705561284 -0.00114165275158631 0.00035974413188448115
2447 0.006520472590879792 -0.0150403327643963 0.007089560887251396
2233 -0.001687869593200927 0.0024931994631147716 -0.00642480114933174
2324 0.0034216057482932835 0.009999747522523401 -0.00296920598937479
2325 -0.003496847804296654 -0.004797207319671332 -0.0013675964091282569
2829 -0.01313751692187076 0.01032188960569302 0.007130781749628073
2740 -0.0060043996848163595 0.0015622133561210402 -0.0034494746346513065
2119 -0.001793175343634409 0.004142326018619178 0.0003837003507653224
2327 -0.004561810826323482 0.0016266581203584604 -0.007946460558077347
2334 0.014261390018272403 -0.0016403983844002533 0.015732145334294137
2332 0.0010100044960350625 -0.006114470585999762 -0.0016056475971866903
2799 -0.004928475876170248 0.014801623470929625 0.020954655542364115
2798 0.009720544414646499 -0.02161244115698075 0.017591034462702628
2797 -0.002272535047879735 -0.0068241180775278345 0.0003665637666365597
2741 0.0014089976990693486 0.013724141994617758 -0.00985828492150785
2323 -0.0050724234067760126 -0.006737632623981344 -0.0020980515535869164
2052 0.005519404150997279 -0.011398547693110477 -0.003186240672847324
2050 0.005763658509606238 -0.0006540902832941557 -0.003856723418063688
2051 0.00722606813379612 0.0010877936137596964 -0.018234649524067115
3157 0.0006137979847862604 0.0027689601360809633 -0.005980044678992195
3005 0.012022992979438367 -0.034385952598438164 0.008046311796921161
3004 0.0006501947363862153 -0.006843003054216771 0.0020037112004634597
3006 0.025033556664806316 0.013215794645330825 0.005968310166458764
3159 -0.018824670142666193 0.02341663146991033 -0.0234090955865708
2711 0.018739700819167728 0.009523601878397105 0.008553173649293384
2710 0.0009155094583065891 -0.0014089288845510048 -0.00012615872749432153
3158 0.01854132830242791 0.0026385197588551066 0.004129989874513852
2973 0.008804544290169296 -0.0033106819283203193 -0.00625635657888917
2971 -0.0004743096183076219 -0.0031240062840464738 0.0032767790744404647
2712 0.010367536124953867 -0.009862600970201276 -0.005301764799041021
2972 -0.010092488163978806 -0.02632267582207079 -0.0015585946279405895
2861 -0.0006427839032690346 0.0019411816451867063 -0.00883171770546502
2869 0.0031289191197719337 0.0008505033035625985 0.0016406241895758785
2862 -0.015216857748019466 0.02971508039716596 0.011632354672163843
2860 0.0018774748697762199 0.00011904233200008736 -0.0020361141102764454
2336 -0.013350830612611945 0.004348980247516115 0.0038621264440759986
2121 -0.016032627971412625 0.004039271817643124 0.005159578045288244
2870 0.0006678732242651568 0.007241061829664553 0.004069652881806746
2033 0.007023594296270013 0.007726610384409797 -0.0038129636073632157
2034 0.004423288397909035 0.019973879981973374 0.004109099279844835
2871 0.009058617731738498 0.0006889102250242158 0.0005703195929744683
2335 -0.0013835339633513342 0.0020573944754494686 0.0014051460321067078
2559 -0.008907981395094213 0.01088023279179813 0.007001298577591418
3001 -0.005349555570785337 0.00426959322822231 -0.006114540204909617
3263 -0.0022438614155922765 -0.0021185902820678466 -0.02544303478277775
3249 0.015527471088577332 0.016780260941342905 0.009276364213899392
2442 -0.003982301535435201 0.0035732372402434917 0.0015521048681486876
2032 0.004723575506653056 0.0020248757871479004 -0.006432270618329688
2311 -0.004599569122757296 -0.0005518519796243598 0.0013689571086197237
3168 0.011426400288401129 -0.008374484621652613 -0.01153093266464186
2686 0.005649179629145313 -0.0007743687659759388 -0.006925021470278744
2120 0.0036954889392680104 0.017758077823220225 -0.00014012875090121891
3327 -0.0011699466517164617 0.0007272614830097874 -0.009954040270994509
3262 -4.734827148342471e-05 0.004794078392864242 -0.003707838197164241
3189 0.022972605533906273 -0.025064947024155404 0.010506578665997055
1992 0.0026233308522448976 0.001829707416691387 0.00044384804515329457
3325 -0.003336774590566187 -0.0011065735664991068 -0.0025761037905761394
3264 -0.016564401966994918 -0.028030101549612017 -0.018946815021929343
3003 -0.009732698910817586 0.010627021252017763 -0.016076482371994435
3114 0.022578571287272378 -0.011529059377605766 0.001588747762444534
2756 -0.022110027178237488 -0.016854355080246252 -0.01299192813070992
2142 0.0051105744234953565 0.017684534901115354 0.014830635940126832
2991 0.004029648424821703 -0.002351781746574864 -0.001222503907518544
3002 -0.005648029061027386 0.001966525346593637 -0.01270729867172966
2923 0.0026574096680128906 -0.001451123395608711 -0.0058753061811945536
2176 0.00346812348931539 0.004377581218112488 -0.0032174390579272965
2177 -0.008591096939590951 0.00700532803612961 0.00020197692009812693
2178 0.007229775552843974 -0.004628360675731073 -0.0036650807910381554
3244 -0.0020799083540039265 -0.0031432741116071833 0.0064115362403874675
3246 0.00034900343943028775 0.00013150750184538396 0.009241935571067011
3326 -0.008354873916008301 -0.006844984897796596 -0.002612286508554223
3072 -0.011424676629274403 0.0034733198433459997 0.020607215039893823
3377 0.0025602299737469453 -0.0024021545400011455 0.005370639994821092
3306 -0.0005539716140463332 -0.0023548362059257685 -0.005115441740447214
3237 -0.001504959828458736 0.002599060793110745 0.005953388287280227
3054 -0.001567693503237132 0.00027913160386751964 -0.022129918998954345
3103 0.00019549535025352173 -0.0025705770603959848 -0.004115892311574812
3284 0.007722880825615996 -0.009579893109826022 -0.010356924855818085
3211 0.005800138131644996 0.00010879098289883476 -0.006261938695649358
3045 -0.005027364578623093 -0.03154190861452061 0.015105543326018826
3043 0.006405608604646929 -0.007091700897912487 -0.00465302360382118
3339 -0.008266132806338219 -0.01215771660255144 -0.020034140285345312
3337 0.003775531412677821 -0.0030695594395901806 -0.0076343470894199485
2044 -0.0029244841075083713 -0.005983652999990554 0.00037532474331383617
2916 -0.011270079860061838 0.006174883468016445 0.0017482261513446274
3291 0.0002854511426647907 -0.0026590888443804085 -0.007853719318441591
3338 -0.015044868343203016 0.0022957301019396305 0.005684954822625202
2351 -0.00953463203324788 -0.0040731409428270355 0.026933282047341297
3290 0.00569701760997462 -0.005721823719683175 -0.004314221730550734
3105 -0.0006946319146801268 0.023226838688963206 -0.009607306063196304
3212 -0.0017687832315994747 0.00893185265424495 -0.01715015692893862
3376 -0.0027087518800326974 0.0031864539434487468 -0.0041449892873939
2103 -0.01364378063337734 -0.024746961253349194 -0.021816589165168702
3378 -0.019611107626655112 -0.005503300274948027 -0.007799537785704884
3012 -0.011721360747642982 0.010225838650570246 0.0026560942404552385
2060 -0.008037032263168795 -0.00010384298979524667 -0.0028170317668138843
2059 -0.001440592705666875 0.003510928677768763 -0.005837427408058281
2678 0.005647027272027807 0.002352880884211295 0.0013673188845469825
2306 0.00917404642078284 -0.002219179844253341 0.006459251570739527
2677 0.0026414811717552873 -0.0022172822784025403 0.0019318985083414788
3010 -0.0003206474336966495 0.005648472359943901 -0.0008069008834887049
2305 0.003085220663886402 0.0014418477112146876 0.002961410480057745
2215 0.0016165385847948918 0.0029337098410749506 0.004071780787215715
2216 0.004177469724514995 0.0038475595134299222 0.002858004071985047
2217 0.01095667058334844 -0.014355171545295593 0.0029372002705141736
2689 0.0005207298578796792 0.0072052675754206074 -8.611151162102288e-07
3011 0.006273085374854968 0.016017403575179508 -0.0031780641916720775
3289 0.00257122453321297 0.0023347759065518556 -0.003526347324748775
2409 -0.00132544162832558 0.007257304230278619 -0.010301789597962055
2407 -0.00011968935586680962 -0.0025265976756809003 -0.003930321353551715
3052 0.0029988408491038836 -0.004298314703199857 0.0009305445588319732
2408 -0.006614266420744994 -0.005848259582661751 0.009226701543281255
3053 -0.012786169786825036 -0.022603748149020858 0.010133694946736065
2307 0.010607733599771494 0.004121468870725521 0.014043361478952352
2691 0.004362462758483844 0.014410338820173202 -0.011062484330096383
2690 0.0019517229873407178 -0.013654928996211749 -0.01199724458654235
2679 -0.012265525090846358 -0.016574370887163327 0.01026988723598775
2350 -0.004494137227576937 -0.005437526983010428 -0.001439481456307308
3305 -0.01251791088119623 -0.0036652643970474263 -0.021330787507486883
3304 0.001492180223828501 0.0017249620186142794 0.0038030987909984226
2061 -0.0004187757570179663 0.013459054112734414 -0.0065145219585094165
2101 0.00573313024109595 -0.006521457581352294 0.0007281307000052021
3274 -0.00441756063317222 -0.0034997829270517994 0.002691329902150665
3275 -0.017030599210962012 -0.006124522987058779 0.010058569077819926
2581 0.002376185744995731 -0.003253258981096325 -0.004722627525281444
2583 0.014476754340870646 0.014421668645228305 0.005568272971652206
2582 -0.015730588167910946 -0.006733213377661316 0.010849660752280811
3018 0.0043943291745411235 0.0026785873891055924 0.014552188305001042
2873 0.0029986135693322938 0.01165682579585044 0.01984035055771674
2874 -0.006188210606207637 -0.002258441173016019 0.02101431935152653
3109 0.0029279403624157827 -0.005596991812615162 0.002095184900378115
3110 0.0002801417356400632 -0.00921939594221459 -0.0015431312544058275
2872 -0.002542597287684054 0.00694240674110377 0.00472518616932191
2914 -0.005794794221178538 0.005314484782794599 -0.006553505633454734
3215 -0.0010270455212226426 0.003968804485539649 0.0015931563549739806
2352 0.007064112805481017 0.0025508526564363733 0.00799251614702751
3213 0.003208434612838611 -0.009222533602598578 -0.012985925822085647
3044 -0.009637434221306194 -0.005111220849823037 -0.04842388836255896
3214 0.00033899020579802386 0.001037914503860087 -0.002632063449961528
3276 -0.014440209636899468 -0.013776067223756535 -0.00896205307804334
2186 -0.0006117004750102401 -0.03924020898600078 -0.0006823749134176242
2372 0.002878428880020468 -0.007348579281553638 -0.007070618575982995
2102 -0.006968992507251165 -0.011872571445314464 -0.02109908176530999
2523 0.006482756420084121 0.011146741278956372 0.007707589890690055
2045 -0.011254297851575234 -0.007843633127800809 0.01920286077730008
2373 -0.004209353992502293 -0.0037182041484959856 0.009557081610616074
2688 -0.00977321259567025 -0.015545235097127427 -0.016785939955752244
2333 -0.015707427198377498 0.007394884117394667 0.032300180265839085
2065 -0.001592125850557357 0.0006624674646326821 0.01189876305003493
2901 -0.008892808920146638 -0.006811654654060891 0.00820391257351568
2067 -0.009148919881545373 -0.0031187493177520197 0.0024087307528578585
2899 0.0024795202013252913 -0.004243996648162164 0.005253812183129554
2145 0.0019533533444774606 -0.0031479262604608006 -0.001089976808407048
2066 0.01136200184628842 0.013766597831224211 0.007988939597958452
2924 0.005560819707191211 0.0003585792251477887 -0.00880691626525122
2427 -0.006561994335782652 -0.004296402555108397 0.0062994678420469
2141 -0.01759603817984702 -0.010900442352418186 -0.006702351105739791
2831 -0.01330032826370707 -0.00433541501342773 0.012614863215009856
2830 7.865250205040905e-05 0.0008044242132840225 -0.0027976392724016847
2521 -0.0019320477226225726 -0.002622639995358515 -0.007953331741306616
2522 0.012516180770239974 -0.011847557689605432 0.005675291625733408
2440 0.0013410477408697173 -0.004660312433947518 -0.0003834843178794828
2143 0.004301291023702469 -0.002109005791068536 -0.001987476805941069
2441 0.008872938124801494 -0.018406000309912685 -0.002367322867028428
2832 -0.013059777709262962 0.005163676936375147 0.0024955518379822707
2140 -0.006197732132984049 0.0029587976233890617 0.0036659379427447796
2399 -0.005313920720435286 -0.024241300983579513 0.019815831855007078
3111 0.007665725311994726 -0.014733596933694559 0.002780752232760414
2118 0.0068200861703120955 0.0012631197128797967 0.01572424590956519
2498 -0.0065904719525202516 0.007208838648221932 0.01579997966511377
2292 0.03096501038421864 0.005161709745957893 0.00461317632023274
2290 0.0021243776258543547 0.0010815660730456047 0.0036904273118549256
3188 -0.02365302580397928 0.02309168413370803 -0.01341793564406267
2187 0.0005190929654523645 -0.019197558688924952 0.002620761582186889
2117 -0.0045893083277705575 -0.000986487415036452 0.0034669117166818597
2497 0.0058702557920962605 -0.0009575883100166019 0.005995242095882913
2499 0.022441267097593243 0.006156889116066362 0.01026188176059813
2400 0.01564549023729731 0.015363975322093822 -0.0008835601448009497
2398 -0.005173442183042595 -0.0022254378187373134 0.007529446822843379
3016 0.0009039316399803447 0.005402649719511402 -0.0009327153075134806
3148 0.0006209430447572548 0.0004015494363153563 -0.003629424231505141
2807 0.002794031329268424 0.0009688730453165495 0.01007299756455219
2808 0.01757085795490975 0.009042914669848853 -0.009076252525759445
2806 0.004560551776011515 0.006611714755605006 0.00231918487740729
3150 -0.012182858595691284 0.0023617006752689115 0.007621817324831854
3149 0.015406846445441182 -0.004062122943852878 -0.023709553507350902
2789 0.010223008211240144 -0.016865064796949176 0.024476307526947082
2790 0.0032355641406714123 -0.0010390373818412492 -0.009156009521045625
2788 0.0014239547794872175 -0.006079701345375751 -0.0014993251271458613
2089 -0.0038534213716589706 0.0005751451238195766 0.0053740643447588825
3017 -0.015044639729350334 0.0034822949104324663 -0.006066412361673293
2090 0.020012767486840645 -0.0042330878495888055 -0.015439175157901911
3187 -0.0003553387656970295 0.0023713075675326108 0.0023763663192806136
2185 -0.00399344013345684 -0.007017818146650465 0.0009659859251989657
2162 0.009193168752926344 0.011681705809082121 0.0025427392436886504
3048 0.00020934419150879323 0.012949440260769576 0.01795128427368248
3047 -0.017544516955474907 0.005364612570425431 0.0010651551337400877
3046 0.007618595856071513 0.0005674808778717336 -0.0038692835207596874
2116 -0.0012742484184792508 -0.004765112218465771 -0.0009126702376580387
2902 -0.009234793030848506 -0.0015094168524041117 0.0008896508136341813
2091 -0.030127269976463075 0.011081575850913926 -0.012620396294828114
2903 0.0018742438165025139 0.008438674778397732 -0.004137315022330345
2161 0.0003101300634946329 0.001856966217645036 0.006320089577362554
2163 -0.021161003535983314 0.008196184675626954 0.010372795007366774
3112 0.00037398882097060303 -0.0010979741194714337 0.006855289357479859
3113 0.0013738649013575795 -0.00664417433048866 0.0031681748909119134
3204 0.004670669153503506 0.0049529753089180405 -0.010173266064244452
3202 0.008041457529377833 3.68646109257498e-05 0.0028025715313063646
2900 0.007684086518412141 -0.012740781720430262 0.0034835814215477975
3203 0.013727060702763062 0.008240931395081015 0.009900820320786563
2291 0.01008016223205461 0.009727800449402125 0.010314320318526604
2443 -0.0004369424158499202 0.002102632314599476 -0.004402054183665725
2444 0.0009317504989461163 0.0029483481634739305 -0.005264257279830515
3059 -0.02366979922876481 -0.012684386547227927 0.017662791309467678
3058 -0.00367385799104115 -0.0006377138396614578 2.7782392208713887e-05
2144 0.001800092887124891 -0.018533936279365566 -0.003203631322928133
2684 0.005969900362688617 0.008434381519517744 0.0028182353212946997
2261 -0.01865342535877522 -0.015937820218740593 0.005837951312096391
3191 0.0027570600352151645 0.006997411685776248 -0.0036259435035294585
2943 0.029106314374054896 0.01700299678391213 0.006209164315656822
2079 0.004632572189553524 -0.005775817059664953 0.002062227653709837
2338 -0.001210991925744266 -0.001000811964638625 0.0048418993346483995
2339 -0.0013752717143133515 -0.0008946494207311467 0.00667268951008505
2975 -0.008538020318939531 -0.008637787525263344 0.0032510477390267807
2241 -0.01651106738077389 -0.003553579794124526 -0.01322715009986408
2976 0.020287943559998335 0.005682598492711626 -0.0050461682799256445
2941 0.007883708799245943 0.0038390431806700847 0.001606158425708916
2974 0.0019979486825576942 0.007440687486934362 -0.0004546413853149394
2942 0.029143211149059815 -0.02789714826371827 0.0006223574090273896
3272 -0.0008111139974144892 -0.0013100060497693218 0.004390817272657909
3271 -0.00011718450826423924 -0.007543881538869067 -0.0016345900546491743
3273 0.01216404986800357 -0.003913938744287095 0.014502673574877913
3184 0.004660781240397336 -0.005622336875825996 -0.00019041967056137752
2642 0.006440455537895471 -0.008924313877456345 -0.006765016029579674
2643 -0.014852553385623805 0.0027231151261736556 0.0007786148896918755
2641 0.0034531758408004832 0.0006151358343218451 0.00720482527650079
2245 0.0006344736861035583 -0.003263354367596212 0.003165388671156952
2246 0.009303943173202977 -0.012045791308066595 0.009771436465983262
2247 -0.0028518733074657954 0.0031701020945977265 -0.001039020433802749
2568 0.005754788019896357 -0.02398263193558698 0.003468711338134295
2449 0.002695369526080311 0.0012737797911874706 -0.0007231525282613598
2451 -0.0038015529443949586 0.014561372742662962 -0.012199410319057528
3077 -0.006314818055544832 0.0016294381930595425 0.009898110465924563
3076 -0.0034885543792810953 -0.0028522448936473283 -0.0022332143046943235
2064 -0.012514145583090957 0.013107135388033004 -0.0009495266938483208
2346 -0.0015985113965546961 -0.003192108784604874 -0.00023773879884779795
2345 -0.004628736510477595 0.0001232398515891904 -0.0014996201411807432
2344 -0.0022982378305395133 -0.0021079121017588305 0.0013323825429065548
2077 0.0003809628856366009 -0.006072631383343675 -0.0002554065618463779
2078 -0.0021456226091082914 0.0006702554652553105 -0.014347071787708408
3078 -0.00212120719661163 0.005417712437219342 -0.023567601582716535
3186 0.028631005537263644 0.010234811175134933 -0.016547014160577758
2566 -0.002465400219312036 0.00023766310019825997 0.0003449404098173213
3227 0.0006422725735481565 -0.0026231617285453787 0.017490280374540847
3226 0.0021164157829501404 0.00948203485184968 0.005713755886198197
2450 0.013353403208695044 0.017264390070618398 0.0029719024907563073
2062 -0.000979547734676112 0.0005337458250929278 0.0005942315605199188
2787 -0.02147576851459845 0.001867100225036561 -0.02406953046977202
2999 0.01062962670988649 -0.017961453977451056 0.00564661161987385
2433 -0.0030784501980595093 -0.008470533389999133 -0.0044769428228319495
3228 0.01515548343221784 0.01935788167961732 0.031144119101603623
2627 -0.015170528514515008 -0.01977003719439899 -0.0012107953418567091
2159 -3.383739502359102e-05 0.020483376116769047 0.016443629101465847
2567 -0.009660480646870015 -0.013009911730265191 -0.0038132846505897766
2377 -0.002317566791498066 0.001370707335647805 0.004126822915352223
2379 0.013753431249150046 0.0007091807350023485 0.012183808158951745
3185 -0.008879041159943445 -0.005595575222432521 0.0013842014245037948
2028 0.01415772973628197 0.0021846433651485295 0.0037562566769251842
2026 0.0017526124304079941 0.003711123827305195 -0.0005197620802148693
2998 0.0028069209255756314 -0.0012234629000720558 -0.0007906687025476006
2221 -0.0015616210831056842 -0.0064383657880834515 0.0025403966334783916
2222 -0.010614892470291203 -0.008804640433238897 0.006477831455329414
2585 -0.004889189013397155 0.003669131791113764 -0.00513154558052572
2619 0.0012285943344281234 0.0010096075322916 -0.00017313688462782008
2378 -0.004938773484347371 -0.00026979921831483825 -0.0018048784870716478
3000 -0.0013115053333622698 0.006202155397436212 -0.00649578353752112
2772 -0.00045387344211014036 -0.016493988495942528 0.007264755870751533
2763 -0.005744309508131321 0.003978067010646518 -0.002380923172706722
2158 0.0004681152642944086 0.004838949761995499 -9.497574277724937e-05
2160 0.014980758601614763 -0.012385251177058876 0.003633400663769111
2757 0.01326337555825432 0.00044379715621289863 0.018886008418777064
2770 -0.002882312979899164 -0.0017964684639624874 -0.001516032725757012
2288 0.016054046628524003 -0.007444415951842983 -0.0027371364541077655
2263 0.001372261109245892 -0.004624619864893632 -0.0034133230411618077
3107 -0.009358829927868148 0.0021208629752926577 -0.016598167585618866
2265 0.012916395170294607 -0.010581260113340069 -0.0028802846830775232
2239 -0.0022062433056383012 -0.0006274783667167173 -0.0033418690790026845
2240 -0.014271754982124872 0.015109331918581754 0.010617641778873605
2771 0.013877331855349864 -0.001491729868670998 -0.010966885877905157
2287 0.01002109106159196 -0.004202053060568274 -0.002369872300797907
2289 0.0058661782918519164 0.0006567320135896818 0.003905809009159084
2584 0.004457893445674199 0.0022724049125605163 -0.010597733448914442
2557 0.004709662060489808 0.003868086289035307 -0.002170741288443366
3247 0.004395677266239932 0.0014055332418767888 0.0028647484777106175
2337 -0.020512994356817332 0.005599391778310776 0.004058617996953859
